row,tconst,averageRating,numVotes
81,tt0000083,4.4,34
82,tt0000084,4.1,32
83,tt0000085,4.5,35
84,tt0000086,3.9,35
85,tt0000087,4.5,39
86,tt0000088,4.0,34
87,tt0000089,6.2,993
88,tt0000090,3.7,33
89,tt0000091,6.7,3654
90,tt0000092,4.2,31
91,tt0000093,4.7,95
92,tt0000094,4.2,35
93,tt0000095,4.6,36
94,tt0000096,4.1,31
95,tt0000097,4.6,35
96,tt0000098,4.9,38
97,tt0000099,4.4,34
98,tt0000100,4.7,56
99,tt0000101,4.2,30
100,tt0000102,4.4,28
101,tt0000103,5.1,29
102,tt0000104,5.6,466
103,tt0000105,4.7,31
104,tt0000106,4.1,25
105,tt0000107,4.8,30
106,tt0000108,4.4,544
107,tt0000109,4.5,527
108,tt0000110,4.4,532
109,tt0000111,4.4,547
110,tt0000112,4.5,525
111,tt0000113,4.3,553
112,tt0000114,4.8,32
113,tt0000115,4.6,36
114,tt0000116,4.8,29
115,tt0000117,5.1,166
116,tt0000118,4.9,31
117,tt0000119,5.1,58
118,tt0000120,5.1,54
119,tt0000121,4.1,91
120,tt0000122,4.8,33
121,tt0000123,5.7,147
122,tt0000124,4.9,32
123,tt0000125,4.1,17
124,tt0000126,5.5,33
125,tt0000127,4.2,28
126,tt0000128,5.5,40
127,tt0000129,6.4,53
128,tt0000130,4.8,30
129,tt0000131,5.8,1414
130,tt0000132,5.1,1069
131,tt0000133,6.0,37
132,tt0000134,4.4,21
133,tt0000135,6.4,84
134,tt0000137,4.3,31
135,tt0000138,6.4,1137
136,tt0000139,5.0,25
137,tt0000140,4.9,301
138,tt0000141,5.1,106
139,tt0000142,4.1,29
140,tt0000143,4.9,263
141,tt0000144,5.1,318
142,tt0000145,3.2,13
143,tt0000146,4.8,27
144,tt0000147,5.3,469
145,tt0000148,2.7,15
146,tt0000149,4.1,22
147,tt0000150,5.3,169
148,tt0000151,4.8,63
149,tt0000152,6.2,257
150,tt0000153,5.7,457
151,tt0000154,3.3,14
152,tt0000155,4.9,29
153,tt0000156,3.4,24
154,tt0000157,3.3,16
155,tt0000158,2.8,15
156,tt0000159,5.1,130
157,tt0000160,5.3,26
158,tt0000161,3.0,15
159,tt0000162,5.4,472
160,tt0000163,4.3,14
161,tt0000164,5.0,300
162,tt0000165,4.6,130
163,tt0000166,3.2,19
164,tt0000167,4.0,144
165,tt0000168,2.8,16
166,tt0000169,3.7,47
167,tt0000170,5.2,259
168,tt0000171,3.5,16
169,tt0000172,6.1,949
170,tt0000173,4.5,44
171,tt0000174,4.6,130
172,tt0000175,5.0,222
173,tt0000176,4.6,13
174,tt0000177,4.7,242
175,tt0000178,5.2,196
176,tt0000179,4.6,41
177,tt0000181,6.8,59
178,tt0000182,4.9,554
179,tt0000183,5.9,35
180,tt0000184,4.9,325
181,tt0000186,4.5,22
182,tt0000187,4.8,54
183,tt0000190,4.8,146
184,tt0000192,4.5,187
185,tt0000194,5.4,83
186,tt0000196,4.9,27
187,tt0000197,4.2,19
188,tt0000198,4.2,19
189,tt0000205,4.8,31
190,tt0000206,5.2,13
191,tt0000208,5.7,565
192,tt0000209,5.0,29
193,tt0000210,4.9,31
194,tt0000211,7.4,4382
195,tt0000213,4.6,241
196,tt0000214,4.2,99
197,tt0000215,4.1,125
198,tt0000218,5.9,658
199,tt0000219,6.7,30
200,tt0000222,4.6,240
201,tt0000223,5.4,18
202,tt0000225,5.1,36
203,tt0000228,4.9,281
204,tt0000229,4.4,110
205,tt0000230,6.5,1678
206,tt0000231,2.6,19
207,tt0000234,6.3,69
208,tt0000235,6.3,870
209,tt0000239,5.5,253
210,tt0000240,4.4,91
211,tt0000242,6.4,1221
212,tt0000245,6.4,50
213,tt0000246,6.4,1044
214,tt0000247,5.0,494
215,tt0000248,6.1,1593
216,tt0000251,5.3,146
217,tt0000253,4.2,26
218,tt0000256,4.8,171
219,tt0000261,5.5,65
220,tt0000264,5.7,448
221,tt0000265,4.3,143
222,tt0000269,4.8,134
223,tt0000271,6.5,12
224,tt0000272,5.6,850
225,tt0000273,5.5,632
226,tt0000274,5.5,256
227,tt0000276,6.9,32
228,tt0000277,6.1,67
229,tt0000279,4.2,24
230,tt0000280,4.5,24
231,tt0000283,5.9,17
232,tt0000284,5.3,237
233,tt0000286,5.7,261
234,tt0000287,4.9,164
235,tt0000288,5.2,198
236,tt0000292,5.1,98
237,tt0000296,5.8,246
238,tt0000299,5.6,266
239,tt0000300,6.9,1313
240,tt0000301,4.4,423
241,tt0000302,5.2,232
242,tt0000304,6.0,1258
243,tt0000306,5.3,242
244,tt0000307,5.0,92
245,tt0000308,5.3,113
246,tt0000309,6.1,903
247,tt0000310,7.3,34
248,tt0000313,5.8,798
249,tt0000319,5.7,227
250,tt0000321,4.9,228
251,tt0000328,6.3,14
252,tt0000335,6.1,55
253,tt0000337,5.0,373
254,tt0000340,4.9,317
255,tt0000341,4.9,373
256,tt0000346,4.7,226
257,tt0000347,4.4,116
258,tt0000349,5.5,133
259,tt0000350,5.8,733
260,tt0000352,5.5,57
261,tt0000353,5.2,361
262,tt0000355,6.2,726
263,tt0000357,5.9,461
264,tt0000358,6.2,728
265,tt0000359,7.1,2981
266,tt0000361,7.6,26
267,tt0000363,6.3,157
268,tt0000364,5.6,169
269,tt0000368,6.8,22
270,tt0000370,5.6,532
271,tt0000373,6.4,91
272,tt0000376,6.1,20
273,tt0000377,6.2,124
274,tt0000379,3.9,12
275,tt0000380,6.9,27
276,tt0000381,3.6,26
277,tt0000384,5.8,290
278,tt0000387,5.1,390
279,tt0000388,5.2,130
280,tt0000399,6.1,762
281,tt0000400,5.9,17
282,tt0000406,5.8,45
283,tt0000407,3.6,39
284,tt0000409,5.1,241
285,tt0000410,6.7,1035
286,tt0000412,4.2,26
287,tt0000413,5.5,464
288,tt0000414,5.4,764
289,tt0000416,5.3,174
290,tt0000417,8.2,52076
291,tt0000420,6.2,2724
292,tt0000423,5.5,242
293,tt0000425,4.9,25
294,tt0000426,3.8,21
295,tt0000430,5.9,701
296,tt0000432,5.7,234
297,tt0000436,6.1,523
298,tt0000437,5.2,278
299,tt0000439,7.3,19949
300,tt0000440,5.4,229
301,tt0000442,4.6,91
302,tt0000446,4.8,25
303,tt0000447,6.4,2535
304,tt0000451,6.5,954
305,tt0000452,4.6,113
306,tt0000455,6.8,1871
307,tt0000456,4.0,63
308,tt0000459,4.4,77
309,tt0000464,4.7,448
310,tt0000465,7.3,1657
311,tt0000469,5.8,1088
312,tt0000471,5.2,506
313,tt0000472,6.3,23
314,tt0000479,5.3,393
315,tt0000480,5.1,207
316,tt0000487,6.9,527
317,tt0000488,6.9,818
318,tt0000491,3.6,68
319,tt0000492,4.8,128
320,tt0000495,6.0,113
321,tt0000496,5.9,65
322,tt0000497,5.2,85
323,tt0000498,6.6,1240
324,tt0000499,7.5,3733
325,tt0000501,4.6,51
326,tt0000502,4.1,15
327,tt0000505,6.5,29
328,tt0000507,3.4,59
329,tt0000509,5.9,47
330,tt0000511,6.4,45
331,tt0000512,4.5,71
332,tt0000515,4.8,97
333,tt0000516,6.6,1048
334,tt0000519,5.7,387
335,tt0000520,6.3,57
336,tt0000521,5.5,316
337,tt0000524,5.8,768
338,tt0000525,5.4,52
339,tt0000526,4.2,67
340,tt0000528,6.2,17
341,tt0000533,6.7,40
342,tt0000534,6.6,1201
343,tt0000535,4.8,60
344,tt0000537,4.4,93
345,tt0000543,4.8,17
346,tt0000546,6.7,1904
347,tt0000550,3.6,13
348,tt0000552,5.7,60
349,tt0000553,6.5,462
350,tt0000554,6.3,1364
351,tt0000555,4.8,18
352,tt0000557,4.5,138
353,tt0000561,5.0,57
354,tt0000565,6.3,619
355,tt0000567,6.8,1244
356,tt0000570,3.9,55
357,tt0000571,6.8,69
358,tt0000574,6.0,823
359,tt0000575,5.7,518
360,tt0000576,6.1,235
361,tt0000578,7.4,28
362,tt0000582,4.7,717
363,tt0000583,5.1,50
364,tt0000584,4.9,81
365,tt0000588,5.4,8
366,tt0000591,4.4,20
367,tt0000594,5.6,14
368,tt0000595,5.3,12
369,tt0000596,5.0,20
370,tt0000597,4.9,70
371,tt0000598,5.1,36
372,tt0000599,3.8,14
373,tt0000601,5.8,12
374,tt0000602,4.5,230
375,tt0000608,6.0,16
376,tt0000609,4.3,20
377,tt0000610,4.5,20
378,tt0000613,4.3,13
379,tt0000614,6.5,1118
380,tt0000615,4.3,24
381,tt0000617,4.7,36
382,tt0000618,8.5,15
383,tt0000621,6.5,591
384,tt0000627,5.7,62
385,tt0000628,5.7,864
386,tt0000629,5.6,85
387,tt0000630,2.8,26
388,tt0000632,5.1,53
389,tt0000634,3.5,26
390,tt0000637,5.5,731
391,tt0000638,4.9,85
392,tt0000639,5.1,95
393,tt0000640,4.4,141
394,tt0000641,4.7,169
395,tt0000642,5.2,67
396,tt0000644,5.1,63
397,tt0000645,5.0,176
398,tt0000648,4.6,163
399,tt0000650,7.6,21
400,tt0000651,4.8,66
401,tt0000653,4.5,215
402,tt0000654,5.0,111
403,tt0000658,6.4,263
404,tt0000659,4.8,80
405,tt0000660,5.4,63
406,tt0000661,7.2,19
407,tt0000662,4.3,65
408,tt0000663,5.1,62
409,tt0000665,5.3,64
410,tt0000666,5.4,32
411,tt0000668,6.7,53
412,tt0000669,4.8,158
413,tt0000671,5.7,15
414,tt0000672,5.9,45
415,tt0000673,5.2,13
416,tt0000674,4.6,49
417,tt0000675,4.2,20
418,tt0000676,3.6,17
419,tt0000679,5.1,67
420,tt0000680,5.2,49
421,tt0000681,5.3,41
422,tt0000682,6.9,2616
423,tt0000683,5.4,85
424,tt0000684,5.1,125
425,tt0000685,5.5,48
426,tt0000689,6.2,57
427,tt0000690,6.1,43
428,tt0000694,4.8,51
429,tt0000695,5.6,53
430,tt0000697,4.0,30
431,tt0000698,4.7,26
432,tt0000699,5.5,27
433,tt0000700,5.1,72
434,tt0000704,5.3,55
435,tt0000706,4.6,31
436,tt0000707,4.7,27
437,tt0000708,4.3,37
438,tt0000709,5.5,63
439,tt0000713,5.2,22
440,tt0000717,5.3,19
441,tt0000720,6.0,18
442,tt0000722,4.7,12
443,tt0000724,5.2,41
444,tt0000725,4.0,14
445,tt0000727,5.5,20
446,tt0000728,5.8,125
447,tt0000730,5.8,67
448,tt0000731,4.5,24
449,tt0000733,5.9,31
450,tt0000734,3.0,14
451,tt0000737,4.9,33
452,tt0000738,7.8,20
453,tt0000739,6.2,16
454,tt0000740,5.0,19
455,tt0000741,4.4,24
456,tt0000743,6.2,15
457,tt0000746,7.1,20
458,tt0000747,4.6,21
459,tt0000748,5.4,27
460,tt0000749,5.8,810
461,tt0000752,5.1,132
462,tt0000754,7.2,62
463,tt0000755,5.7,207
464,tt0000756,5.3,127
465,tt0000758,6.1,30
466,tt0000759,7.6,12
467,tt0000762,5.1,30
468,tt0000764,5.6,137
469,tt0000767,6.3,19
470,tt0000769,5.3,158
471,tt0000770,5.3,152
472,tt0000771,5.6,23
473,tt0000772,5.8,20
474,tt0000775,7.5,11
475,tt0000776,5.6,119
476,tt0000778,6.0,16
477,tt0000779,5.0,18
478,tt0000781,6.3,19
479,tt0000782,8.3,19
480,tt0000784,4.1,24
481,tt0000785,5.3,65
482,tt0000787,4.9,21
483,tt0000789,5.0,65
484,tt0000790,6.2,377
485,tt0000792,4.5,70
486,tt0000793,4.1,20
487,tt0000797,5.3,171
488,tt0000798,4.1,14
489,tt0000800,5.2,112
490,tt0000801,4.9,74
491,tt0000803,6.0,9
492,tt0000807,4.4,62
493,tt0000809,6.1,62
494,tt0000815,4.4,66
495,tt0000816,4.6,128
496,tt0000817,4.1,18
497,tt0000819,5.1,67
498,tt0000821,4.7,121
499,tt0000823,4.2,54
500,tt0000825,4.1,56
501,tt0000826,3.9,55
502,tt0000827,5.2,95
503,tt0000828,5.2,113
504,tt0000829,4.1,59
505,tt0000831,5.2,135
506,tt0000832,6.6,2565
507,tt0000833,6.4,702
508,tt0000835,4.9,153
509,tt0000836,4.8,51
510,tt0000837,5.1,43
511,tt0000840,5.6,339
512,tt0000841,5.3,78
513,tt0000843,5.2,41
514,tt0000844,6.6,21
515,tt0000845,4.5,43
516,tt0000847,5.6,16
517,tt0000848,5.6,24
518,tt0000851,4.9,46
519,tt0000852,5.6,249
520,tt0000853,5.2,41
521,tt0000854,5.9,516
522,tt0000855,5.2,51
523,tt0000857,4.6,38
524,tt0000858,4.6,38
525,tt0000860,4.5,77
526,tt0000861,4.9,60
527,tt0000862,4.4,17
528,tt0000864,5.6,60
529,tt0000866,5.7,9
530,tt0000870,5.2,59
531,tt0000871,5.7,116
532,tt0000873,5.8,12
533,tt0000874,4.7,52
534,tt0000875,4.3,38
535,tt0000877,4.7,104
536,tt0000878,5.1,176
537,tt0000880,5.8,84
538,tt0000882,5.7,211
539,tt0000884,3.5,12
540,tt0000886,4.7,40
541,tt0000887,4.9,49
542,tt0000890,6.9,33
543,tt0000891,5.5,55
544,tt0000892,5.4,76
545,tt0000893,6.3,40
546,tt0000895,5.5,204
547,tt0000896,3.2,24
548,tt0000897,5.3,63
549,tt0000898,5.2,27
550,tt0000900,3.6,24
551,tt0000901,4.5,25
552,tt0000902,4.5,17
553,tt0000903,5.4,22
554,tt0000904,5.3,116
555,tt0000905,4.8,24
556,tt0000908,6.0,31
557,tt0000910,4.8,27
558,tt0000911,2.6,26
559,tt0000912,4.2,67
560,tt0000916,6.0,63
561,tt0000919,3.2,24
562,tt0000920,4.2,24
563,tt0000921,5.0,26
564,tt0000922,5.5,111
565,tt0000924,6.1,179
566,tt0000928,5.3,95
567,tt0000929,5.3,45
568,tt0000930,4.6,12
569,tt0000932,3.2,10
570,tt0000933,4.8,49
571,tt0000934,3.8,20
572,tt0000935,6.1,107
573,tt0000936,6.5,114
574,tt0000938,4.6,187
575,tt0000939,4.9,20
576,tt0000941,4.4,25
577,tt0000942,6.1,1012
578,tt0000944,3.8,11
579,tt0000945,4.7,76
580,tt0000946,4.6,82
581,tt0000950,4.0,16
582,tt0000954,5.0,17
583,tt0000956,5.6,16
584,tt0000957,6.2,48
585,tt0000958,5.3,17
586,tt0000960,4.7,288
587,tt0000961,8.1,22
588,tt0000962,4.4,15
589,tt0000964,4.5,17
590,tt0000966,5.6,350
591,tt0000967,4.4,18
592,tt0000969,6.4,25
593,tt0000970,5.8,78
594,tt0000971,6.3,171
595,tt0000972,5.8,90
596,tt0000974,5.2,58
597,tt0000975,5.1,21
598,tt0000976,3.9,20
599,tt0000979,4.9,30
600,tt0000981,5.5,55
601,tt0000985,4.4,16
602,tt0000986,5.0,113
603,tt0000987,7.8,9
604,tt0000988,4.8,23
605,tt0000989,4.7,47
606,tt0000990,6.0,79
607,tt0000992,4.4,15
608,tt0000995,6.6,18
609,tt0000997,6.2,16
610,tt0000998,5.2,18
611,tt0001000,5.4,53
612,tt0001001,5.2,137
613,tt0001002,4.8,97
614,tt0001005,4.4,19
615,tt0001008,5.2,29
616,tt0001009,6.5,966
617,tt0001010,4.2,15
618,tt0001011,4.4,17
619,tt0001013,5.8,394
620,tt0001014,5.0,115
621,tt0001015,4.7,26
622,tt0001016,5.1,144
623,tt0001020,4.2,14
624,tt0001025,7.3,17
625,tt0001027,5.3,17
626,tt0001028,4.1,18
627,tt0001029,5.1,51
628,tt0001032,6.0,907
629,tt0001033,4.6,20
630,tt0001035,5.1,36
631,tt0001036,2.6,12
632,tt0001037,3.4,18
633,tt0001038,3.7,22
634,tt0001041,5.2,39
635,tt0001044,5.4,112
636,tt0001045,5.6,14
637,tt0001049,3.5,17
638,tt0001050,4.9,85
639,tt0001052,4.8,17
640,tt0001053,5.4,16
641,tt0001054,5.7,35
642,tt0001058,5.0,25
643,tt0001061,6.4,54
644,tt0001062,6.2,1241
645,tt0001063,5.2,17
646,tt0001064,4.8,42
647,tt0001065,4.2,17
648,tt0001066,4.8,20
649,tt0001067,5.9,47
650,tt0001071,6.0,15
651,tt0001072,5.7,368
652,tt0001074,5.6,21
653,tt0001075,4.4,17
654,tt0001076,5.2,25
655,tt0001077,5.0,15
656,tt0001078,5.4,52
657,tt0001079,3.8,17
658,tt0001083,5.0,144
659,tt0001084,5.2,175
660,tt0001085,4.8,17
661,tt0001086,5.7,17
662,tt0001088,5.1,75
663,tt0001089,8.2,38
664,tt0001090,6.5,16
665,tt0001091,5.3,204
666,tt0001092,5.7,51
667,tt0001094,3.8,17
668,tt0001095,2.4,17
669,tt0001098,5.9,20
670,tt0001099,5.0,17
671,tt0001101,4.7,38
672,tt0001103,5.4,66
673,tt0001104,4.8,58
674,tt0001105,6.4,961
675,tt0001106,5.9,146
676,tt0001107,6.1,99
677,tt0001111,4.5,16
678,tt0001112,3.8,43
679,tt0001113,5.1,17
680,tt0001115,4.6,20
681,tt0001116,4.6,19
682,tt0001117,5.4,15
683,tt0001118,5.5,203
684,tt0001120,5.6,240
685,tt0001121,4.4,57
686,tt0001122,5.4,20
687,tt0001129,4.8,67
688,tt0001135,4.4,59
689,tt0001139,5.5,38
690,tt0001143,4.5,52
691,tt0001144,4.5,53
692,tt0001145,5.8,10
693,tt0001150,5.2,121
694,tt0001151,4.0,60
695,tt0001152,5.4,78
696,tt0001153,3.7,56
697,tt0001156,4.0,56
698,tt0001159,5.6,29
699,tt0001161,4.2,58
700,tt0001165,4.4,41
701,tt0001175,5.2,42
702,tt0001176,4.2,40
703,tt0001184,3.8,21
704,tt0001185,7.0,19
705,tt0001186,5.4,71
706,tt0001187,4.4,40
707,tt0001190,6.6,13
708,tt0001195,4.4,15
709,tt0001196,4.1,8
710,tt0001200,4.5,45
711,tt0001202,4.6,39
712,tt0001206,6.0,43
713,tt0001207,5.5,144
714,tt0001211,5.5,38
715,tt0001214,6.6,8
716,tt0001216,4.6,40
717,tt0001217,5.7,106
718,tt0001218,5.2,115
719,tt0001223,6.4,4422
720,tt0001227,5.9,261
721,tt0001230,5.0,30
722,tt0001234,5.4,44
723,tt0001235,5.4,55
724,tt0001236,5.0,42
725,tt0001237,4.6,71
726,tt0001240,3.8,22
727,tt0001241,4.5,16
728,tt0001242,5.1,18
729,tt0001245,5.5,75
730,tt0001253,5.6,23
731,tt0001254,4.4,24
732,tt0001256,5.9,554
733,tt0001258,5.8,154
734,tt0001262,4.8,30
735,tt0001264,7.0,76
736,tt0001265,6.4,541
737,tt0001277,4.4,24
738,tt0001280,4.9,32
739,tt0001282,6.8,35
740,tt0001283,5.7,25
741,tt0001284,4.8,45
742,tt0001285,5.4,59
743,tt0001292,4.9,62
744,tt0001294,7.2,16
745,tt0001299,3.1,16
746,tt0001303,6.0,18
747,tt0001306,4.8,11
748,tt0001307,5.5,16
749,tt0001310,5.5,29
750,tt0001313,5.1,14
751,tt0001314,5.8,161
752,tt0001315,6.0,24
753,tt0001321,5.2,57
754,tt0001326,5.5,59
755,tt0001330,5.6,40
756,tt0001332,5.5,34
757,tt0001333,5.6,54
758,tt0001334,6.2,18
759,tt0001337,5.7,58
760,tt0001338,5.2,18
761,tt0001340,5.1,97
762,tt0001348,4.0,12
763,tt0001351,6.0,62
764,tt0001353,5.0,13
765,tt0001358,4.2,25
766,tt0001364,6.2,12
767,tt0001370,5.3,25
768,tt0001371,5.9,422
769,tt0001377,4.8,27
770,tt0001378,6.0,217
771,tt0001379,4.6,12
772,tt0001380,3.6,11
773,tt0001381,5.7,39
774,tt0001385,5.3,78
775,tt0001386,4.3,19
776,tt0001387,5.3,34
777,tt0001388,5.6,84
778,tt0001396,3.0,18
779,tt0001400,6.4,17
780,tt0001401,6.0,31
781,tt0001407,6.0,21
782,tt0001410,4.3,21
783,tt0001414,6.3,65
784,tt0001423,4.2,13
785,tt0001428,5.1,54
786,tt0001431,6.3,802
787,tt0001432,5.4,30
788,tt0001439,5.9,267
789,tt0001440,4.7,21
790,tt0001443,5.8,16
791,tt0001444,3.2,33
792,tt0001446,5.3,17
793,tt0001452,5.5,209
794,tt0001454,5.6,36
795,tt0001456,8.5,17
796,tt0001458,5.8,202
797,tt0001459,5.3,58
798,tt0001460,2.9,18
799,tt0001461,6.0,33
800,tt0001463,5.7,1574
801,tt0001469,5.7,142
802,tt0001475,7.3,22
803,tt0001481,5.7,39
804,tt0001482,4.9,77
805,tt0001488,6.2,500
806,tt0001490,4.8,23
807,tt0001496,4.2,62
808,tt0001497,7.2,10
809,tt0001498,6.8,14
810,tt0001499,5.7,363
811,tt0001500,5.0,8
812,tt0001508,4.8,51
813,tt0001510,5.3,68
814,tt0001517,5.5,44
815,tt0001518,5.7,21
816,tt0001519,5.0,39
817,tt0001527,7.7,3022
818,tt0001529,4.1,21
819,tt0001530,5.4,18
820,tt0001531,4.6,15
821,tt0001532,5.2,14
822,tt0001542,4.0,35
823,tt0001544,6.0,761
824,tt0001545,6.1,142
825,tt0001550,5.4,51
826,tt0001551,5.2,98
827,tt0001552,4.8,39
828,tt0001557,4.7,109
829,tt0001560,4.5,25
830,tt0001563,5.8,40
831,tt0001564,4.1,31
832,tt0001571,4.4,29
833,tt0001577,4.4,31
834,tt0001582,4.4,32
835,tt0001583,5.5,17
836,tt0001586,3.7,17
837,tt0001587,4.1,25
838,tt0001588,5.4,211
839,tt0001590,5.6,6
840,tt0001592,5.4,18
841,tt0001593,6.3,381
842,tt0001594,6.4,341
843,tt0001598,5.6,42
844,tt0001607,5.4,74
845,tt0001613,5.3,159
846,tt0001614,6.2,33
847,tt0001615,4.9,38
848,tt0001618,6.3,16
849,tt0001624,5.0,46
850,tt0001630,6.0,35
851,tt0001632,6.4,47
852,tt0001642,5.1,40
853,tt0001648,4.2,8
854,tt0001654,5.3,38
855,tt0001655,4.0,18
856,tt0001658,5.9,15
857,tt0001659,6.6,18
858,tt0001660,5.7,216
859,tt0001668,4.2,36
860,tt0001671,4.9,35
861,tt0001680,5.1,631
862,tt0001681,4.8,294
863,tt0001692,5.4,14
864,tt0001693,6.9,24
865,tt0001695,4.8,61
866,tt0001696,4.2,12
867,tt0001701,4.6,77
868,tt0001706,4.2,17
869,tt0001709,5.5,39
870,tt0001712,4.6,8
871,tt0001715,3.1,9
872,tt0001717,3.4,24
873,tt0001722,4.2,12
874,tt0001724,5.8,276
875,tt0001728,6.7,16
876,tt0001732,7.1,15
877,tt0001733,5.2,23
878,tt0001737,7.1,1751
879,tt0001738,6.8,61
880,tt0001740,6.5,1247
881,tt0001741,4.4,23
882,tt0001742,5.7,15
883,tt0001747,4.9,23
884,tt0001753,5.3,19
885,tt0001761,5.0,6
886,tt0001762,4.8,71
887,tt0001769,5.4,80
888,tt0001771,5.5,156
889,tt0001772,5.6,22
890,tt0001776,6.4,225
891,tt0001777,5.1,19
892,tt0001779,7.0,16
893,tt0001787,8.0,14
894,tt0001789,6.3,285
895,tt0001790,6.0,52
896,tt0001791,5.2,11
897,tt0001799,4.9,14
898,tt0001803,3.0,12
899,tt0001812,5.5,14
900,tt0001815,6.7,26
901,tt0001817,5.2,89
902,tt0001832,5.8,58
903,tt0001840,4.8,41
904,tt0001845,5.1,11
905,tt0001848,4.4,41
906,tt0001852,4.1,12
907,tt0001856,4.6,51
908,tt0001857,5.7,216
909,tt0001862,5.2,44
910,tt0001865,5.9,77
911,tt0001868,5.1,9
912,tt0001871,4.7,56
913,tt0001872,7.4,57
914,tt0001874,7.8,12
915,tt0001877,5.3,72
916,tt0001886,4.6,12
917,tt0001889,4.0,15
918,tt0001892,5.8,246
919,tt0001896,5.1,76
920,tt0001910,5.3,74
921,tt0001911,3.6,24
922,tt0001913,5.5,232
923,tt0001915,5.7,125
924,tt0001921,4.7,13
925,tt0001923,7.2,36
926,tt0001924,5.4,12
927,tt0001925,4.9,48
928,tt0001927,5.0,12
929,tt0001928,4.5,53
930,tt0001941,5.0,89
931,tt0001949,5.6,27
932,tt0001956,6.1,16
933,tt0001957,4.9,54
934,tt0001963,5.5,159
935,tt0001964,6.0,88
936,tt0001967,5.9,11
937,tt0001969,5.4,14
938,tt0001973,6.1,282
939,tt0001978,5.8,41
940,tt0001987,6.2,24
941,tt0001989,5.0,15
942,tt0001993,4.1,22
943,tt0001998,4.4,36
944,tt0002004,6.0,13
945,tt0002020,4.6,139
946,tt0002022,6.0,13
947,tt0002026,4.5,14
948,tt0002029,6.0,63
949,tt0002031,4.1,22
950,tt0002033,5.3,42
951,tt0002034,5.3,53
952,tt0002041,4.1,65
953,tt0002045,4.3,90
954,tt0002046,3.5,8
955,tt0002054,5.9,213
956,tt0002056,6.6,200
957,tt0002064,4.8,82
958,tt0002065,6.2,64
959,tt0002066,3.8,99
960,tt0002068,4.9,53
961,tt0002070,5.1,45
962,tt0002071,4.1,17
963,tt0002078,5.0,67
964,tt0002082,6.1,409
965,tt0002083,6.1,288
966,tt0002093,4.6,39
967,tt0002095,4.9,38
968,tt0002096,3.9,16
969,tt0002097,3.9,38
970,tt0002098,5.9,150
971,tt0002101,5.1,553
972,tt0002107,4.7,24
973,tt0002113,6.8,1082
974,tt0002114,4.6,17
975,tt0002121,4.8,47
976,tt0002122,6.2,316
977,tt0002124,5.1,381
978,tt0002126,6.1,80
979,tt0002130,7.0,3118
980,tt0002132,5.7,21
981,tt0002133,5.7,209
982,tt0002136,5.6,94
983,tt0002139,5.7,19
984,tt0002143,6.0,709
985,tt0002144,5.1,17
986,tt0002145,8.9,13
987,tt0002151,5.0,31
988,tt0002153,6.0,75
989,tt0002159,4.3,38
990,tt0002160,6.3,130
991,tt0002162,4.6,78
992,tt0002167,4.8,19
